sdss_id,n_visits,delta_chi2,f_imp,prefers_binary,q_spec,q_dyn,q_dyn_at_bound,v_single,gamma,v1_range,v1_per_visit,v2_per_visit,visit_index_per_visit,mjd_per_visit,rv1_untied_per_visit,rv2_untied_per_visit,error
78723139,16,26041.795659579395,0.25255579192115163,True,0.3017608403833443,0.528342662249146,False,-2.7915811644319963,-2.7617076238518843,6.73,-1.22;-1.52;-2.0;-1.37;-1.1;-2.11;-7.83;-2.21;-1.7;-7.63;-2.93;-2.24;-2.68;-7.23;-2.41;-7.35,-5.68;-5.12;-4.21;-5.41;-5.91;-3.99;6.83;-3.8;-4.78;6.45;-2.45;-3.74;-2.91;5.7;-3.43;5.92,19;17;9;18;20;10;6;14;13;4;1;12;0;3;16;8,59362.00000;59355.00000;59245.00000;59360.00000;59382.00000;59246.00000;58924.00000;59276.00000;59250.00000;58887.00000;58621.00000;59249.00000;58617.00000;58867.00000;59279.00000;59007.00000,0.47;-0.44;-0.66;-1.09;-0.67;-1.71;-8.12;-1.37;-1.85;-7.69;-2.69;-1.87;-3.05;-7.21;-2.52;-7.41,-3.88;-3.01;-4.71;-9.51;48.72;-7.94;-1.41;-3.47;-9.57;5.19;-2.81;0.56;43.74;-3.59;-0.47;0.08,
78726410,16,200951.61195421015,0.31613596699137925,True,0.7969410894965746,0.9102101817467833,False,73.25054672669125,76.66023126571612,40.7,95.66;66.11;66.37;96.07;97.0;57.69;64.18;89.55;56.3;64.57;56.7;91.12;71.27;70.3;57.8;76.22,55.79;88.25;87.96;55.34;54.32;97.51;90.37;62.5;99.03;89.94;98.59;60.77;82.58;83.65;97.38;77.14,19;9;10;18;17;14;11;20;4;13;16;6;0;1;3;8,59362.00000;59245.00000;59246.00000;59360.00000;59355.00000;59276.00000;59247.00000;59382.00000;58887.00000;59250.00000;59279.00000;58924.00000;58617.00000;58621.00000;58867.00000;59007.00000,95.43;66.19;68.70;95.98;96.78;57.74;63.17;89.29;56.74;64.95;57.03;91.44;74.04;70.11;56.66;77.27,54.17;83.52;101.81;53.33;52.10;99.45;77.65;58.60;100.27;89.43;99.66;59.37;167.47;79.46;100.15;167.63,
78729950,16,118358.2167175801,0.2460565130314104,True,0.629734037301077,0.39352988215305285,False,-7.322671188973043,-9.562534359767744,5.57,-5.73;-5.65;-5.67;-5.62;-5.67;-5.66;-5.52;-5.52;-5.69;-5.75;-7.48;-8.1;-11.09;-11.01;-7.87;-7.02,-19.31;-19.49;-19.46;-19.58;-19.46;-19.47;-19.83;-19.82;-19.4;-19.26;-14.86;-13.28;-5.68;-5.9;-13.87;-16.02,10;19;17;18;9;14;20;11;13;16;6;4;0;1;5;8,59246.00000;59362.00000;59355.00000;59360.00000;59245.00000;59276.00000;59382.00000;59247.00000;59250.00000;59279.00000;58924.00000;58887.00000;58617.00000;58621.00000;58894.00000;59007.00000,-5.50;-5.30;-4.80;-5.05;-5.94;-4.66;-5.14;-5.25;-6.06;-5.90;-7.23;-7.59;-11.09;-11.14;-7.41;-6.95,-18.75;-18.22;-15.75;-17.16;-12.43;-14.89;-16.44;-17.06;-19.05;-14.75;-16.02;-15.14;-8.88;-5.96;-8.86;-15.40,
78730155,11,32586.33255067686,0.2558413268774027,True,0.9869523150681844,0.714709332079952,False,-17.98148536682129,-18.55348892974635,27.009999999999998,-5.38;-31.36;-5.66;-5.14;-5.54;-5.36;-5.64;-31.2;-32.15;-31.07;-5.54,-36.99;-0.64;-36.6;-37.32;-36.77;-37.01;-36.63;-0.86;0.48;-1.05;-36.76,8;6;1;4;5;10;7;0;2;9;3,58924.00000;58887.00000;58617.00000;58866.00000;58867.00000;59007.00000;58894.00000;58589.00000;58621.00000;59003.00000;58861.00000,-31.94;-32.70;-33.32;-30.73;-32.11;-32.79;-31.59;-4.81;-4.25;-32.33;-32.30,-2.19;-2.81;-2.14;-2.24;-1.42;-3.17;0.58;-35.92;-36.44;-4.11;-0.75,
78731125,9,238371.61789853266,0.27248715232633114,True,0.9391213731267551,0.9826010886468558,False,-26.89294570404949,-1.4408005414232334,60.84,-27.46;-33.11;-1.01;-28.21;-26.37;-27.71;23.16;-3.73;27.73,25.04;30.78;-1.88;25.8;23.93;25.29;-26.48;0.89;-31.13,1;2;4;0;8;6;7;5;3,58621.00000;58861.00000;58887.00000;58617.00000;59007.00000;58924.00000;59003.00000;58894.00000;58867.00000,-27.74;-35.55;-2.24;-29.33;17.53;-28.69;21.71;-9.01;26.01,22.76;-94.09;0.99;24.09;-35.49;23.91;-27.38;3.01;-32.04,
78756073,8,176164.59849010463,0.3471858610643915,True,0.6841253115431218,0.6870929779182307,False,21.74447407743771,7.650413160184757,47.89,23.61;26.63;26.82;36.0;21.42;-11.69;32.66;-11.89,-15.58;-19.98;-20.25;-33.61;-12.39;35.79;-28.75;36.08,2;5;3;0;4;6;7;1,58542.00000;58588.00000;58566.00000;58532.00000;58587.00000;58650.00000;58654.00000;58536.00000,21.51;24.63;26.10;40.19;19.59;-10.18;36.97;-9.99,-31.80;-44.38;-23.90;-1.86;-31.27;50.08;2.24;49.27,
78780337,16,355064.3782201526,0.295055841153768,True,0.7988890129298911,0.8743545899243111,False,-5.24812481877722,-6.795177597428658,5.989999999999999,-2.23;-2.28;-2.21;-2.25;-2.2;-2.09;-2.22;-2.05;-2.11;-2.17;-2.19;-8.04;-6.44;-6.63;-7.88;-2.27,-12.02;-11.96;-12.04;-12.0;-12.05;-12.17;-12.03;-12.22;-12.15;-12.09;-12.06;-5.37;-7.2;-6.98;-5.56;-11.97,17;15;14;21;12;13;20;18;16;10;19;1;5;4;2;11,59272.00000;59270.00000;59269.00000;59324.00000;59267.00000;59268.00000;59305.00000;59273.00000;59271.00000;59245.00000;59304.00000;58617.00000;58653.00000;58649.00000;58621.00000;59246.00000,-1.97;-2.11;-3.13;-2.40;-2.45;-2.74;-2.10;-2.67;-3.81;-3.47;-2.49;-8.43;-6.89;-6.53;-7.64;-3.89,-11.43;-11.63;-14.44;-12.78;-12.80;-14.14;-11.76;-14.53;-16.42;-14.00;-12.23;-4.99;-5.62;36.43;-6.21;-13.41,
78780542,16,247979.9880290709,0.3149572533759059,True,0.4515525236659416,0.41219167847162375,False,35.89884450079604,38.27613931100815,8.969999999999999,35.04;35.02;35.11;35.0;34.4;34.73;35.04;34.83;35.01;35.02;35.08;34.45;39.69;37.79;43.37;38.26,46.13;46.18;45.95;46.22;47.68;46.87;46.14;46.64;46.2;46.17;46.04;47.55;34.84;39.44;25.92;38.32,10;15;17;14;21;19;12;11;13;16;18;20;9;1;4;2,59245.00000;59270.00000;59272.00000;59269.00000;59324.00000;59304.00000;59267.00000;59246.00000;59268.00000;59271.00000;59273.00000;59305.00000;58924.00000;58617.00000;58649.00000;58621.00000,35.11;35.09;34.99;35.07;33.96;34.69;35.07;32.66;35.15;35.15;35.10;34.24;40.19;37.99;44.15;38.25,46.18;45.86;46.15;46.24;46.02;47.66;46.15;39.71;46.27;46.05;46.04;46.58;34.27;34.51;28.02;34.33,
78782721,10,4009587.133971809,0.7082753824464838,True,0.5458689449403717,1.4999131331557414,True,7.870769499835674,7.755661654844368,82.52,26.51;37.66;0.43;-11.06;33.86;13.75;36.56;-42.16;-13.65;-44.86,-4.75;-12.18;12.64;20.3;-9.65;3.76;-11.45;41.03;22.03;42.83,5;4;1;6;2;9;0;7;3;8,58653.00000;58649.00000;58617.00000;58886.00000;58621.00000;58924.00000;58588.00000;58894.00000;58624.00000;58918.00000,26.70;37.79;1.11;-11.11;34.16;13.74;36.45;-42.63;-14.00;-44.64,-3.71;-3.06;-15.28;0.80;-4.10;-3.40;-2.35;-1.96;-1.38;-2.85,
78783606,9,17513.529190558096,0.19089604073140032,True,0.8833565937689221,0.24074324237815403,False,-53.17809981607843,-54.72201605627763,3.450000000000003,-55.97;-57.2;-58.98;-59.42;-56.33;-56.63;-56.4;-56.69;-57.61,-49.53;-44.42;-37.06;-35.22;-48.04;-46.81;-47.74;-46.55;-42.71,9;4;1;2;7;5;8;0;6,58924.00000;58649.00000;58617.00000;58621.00000;58894.00000;58653.00000;58918.00000;58588.00000;58886.00000,-55.89;-57.81;-42.18;-55.87;-57.25;-57.49;-55.46;-57.95;-57.84,-50.83;-44.16;-58.83;-32.61;-46.96;-46.80;-50.53;-46.52;-42.82,
78847596,16,2228901.890249468,0.6491427983785978,True,0.8839430252783621,0.896409952752077,False,-38.88310864716712,-54.40308134246088,99.21000000000001,-77.53;-8.45;-39.92;-4.77;-33.75;-23.8;-93.55;-99.3;-103.98;-21.99;-10.17;-61.48;-5.53;-103.15;-7.93;-53.83,-28.6;-105.66;-70.55;-109.77;-77.44;-88.54;-10.73;-4.32;0.9;-90.56;-103.75;-46.5;-108.92;-0.02;-106.25;-55.05,10;15;17;14;21;12;11;19;20;16;13;18;5;1;9;4,59245.00000;59270.00000;59272.00000;59269.00000;59324.00000;59267.00000;59246.00000;59304.00000;59305.00000;59271.00000;59268.00000;59273.00000;58653.00000;58617.00000;58924.00000;58649.00000,-77.63;-8.93;-40.08;-5.02;-33.80;-23.91;-93.79;-98.95;-104.28;-22.05;-10.23;-62.01;-5.48;-103.49;-7.89;-54.78,-28.50;-105.63;-70.52;-110.05;-77.67;-88.64;-11.11;-4.99;0.86;-90.84;-103.68;-47.23;-108.74;0.32;-106.35;-53.97,
78848111,10,129837.1641034123,0.320707710982634,True,0.9899999941591322,0.5439552461967617,False,-6.4361458888407315,-8.392080000311726,28.279999999999998,-22.72;4.63;-20.92;-20.75;4.75;5.56;-20.1;-22.05;-20.45;1.93,17.96;-32.33;14.64;14.32;-32.55;-34.04;13.12;16.71;13.77;-27.36,9;5;1;2;7;6;4;8;0;3,58924.00000;58653.00000;58617.00000;58621.00000;58894.00000;58886.00000;58649.00000;58918.00000;58588.00000;58624.00000,9.78;-32.27;2.21;8.60;-16.99;2.00;2.37;8.08;5.34;-21.51,-43.08;4.40;-32.73;-23.93;16.21;-34.98;-33.66;-35.92;-24.25;13.37,
78848172,16,241861.41086878465,0.24368061321167886,True,0.7543180347551907,0.6540342840596648,False,1.3437968306457764,0.9164957239387594,22.11,-10.09;6.52;0.37;2.84;2.46;7.64;7.24;-9.25;0.04;-0.08;-11.3;10.81;9.37;10.79;-9.04;2.93,17.75;-7.65;1.75;-2.02;-1.44;-9.36;-8.75;16.46;2.26;2.43;19.59;-14.21;-12.01;-14.18;16.14;-2.16,21;19;17;15;14;12;13;10;16;18;9;5;2;1;7;20,59324.00000;59304.00000;59272.00000;59270.00000;59269.00000;59267.00000;59268.00000;59245.00000;59271.00000;59273.00000;58924.00000;58653.00000;58621.00000;58617.00000;58894.00000;59305.00000,-9.42;7.10;0.23;1.95;3.21;8.75;7.50;-9.27;0.38;1.41;-10.67;10.69;9.55;10.62;-9.37;2.55,18.05;-7.70;90.23;-5.75;-3.64;-7.41;-7.64;13.27;4.67;-1.77;21.45;-9.98;-10.00;-10.88;14.27;-1.79,
78848880,16,528866.5438739571,0.44693831983513577,True,0.9679003684867126,1.0468048903305223,False,47.47430428523034,46.875944956003956,25.859999999999992,52.95;56.77;49.29;48.02;51.49;48.11;53.64;58.26;73.88;65.94;59.27;56.59;51.94;55.33;66.39;49.03,41.07;37.42;44.57;45.79;42.46;45.7;40.42;36.0;21.08;28.66;35.04;37.6;42.04;38.8;28.24;44.82,9;20;10;16;14;18;13;4;8;1;11;12;19;5;2;15,59245.00000;59324.00000;59246.00000;59272.00000;59270.00000;59304.00000;59269.00000;58653.00000;58924.00000;58617.00000;59267.00000;59268.00000;59305.00000;58886.00000;58621.00000;59271.00000,46.89;47.64;49.11;47.26;43.82;47.50;47.25;58.84;73.52;66.17;59.23;47.44;48.97;47.16;66.61;47.38,63.86;54.60;44.02;137.11;51.79;58.48;-43.27;36.19;21.14;28.51;35.48;-38.02;40.07;52.33;27.77;63.72,
78851215,12,280332.4406660525,0.1817473843594822,True,0.9899997793141999,0.7302803548249358,False,29.5391978920039,29.17790019700927,151.85,31.01;30.95;30.81;-120.84;30.59;28.03;30.59;30.8;28.26;30.8;28.21;24.89,26.67;26.75;26.95;234.6;27.25;30.75;27.24;26.96;30.44;26.96;30.5;35.05,7;5;4;2;3;11;6;8;9;0;10;1,59272.00000;59270.00000;59269.00000;59267.00000;59268.00000;59324.00000;59271.00000;59273.00000;59304.00000;59245.00000;59305.00000;59246.00000,30.59;28.20;30.43;-792.78;28.00;28.90;27.81;30.55;27.99;28.10;30.20;28.72,25.00;35.21;24.65;-785.39;32.38;30.64;33.77;24.99;30.75;33.00;24.25;24.46,
78851497,10,371733.51008075767,0.41962822234274827,True,0.4214818699675924,0.3914304300360552,False,-20.33128380182405,-21.477667567689856,33.35,-18.64;-18.65;-14.96;-25.87;-11.1;-22.52;-44.45;-35.26;-11.77;-33.91,-28.73;-28.71;-38.14;-10.27;-47.99;-18.82;37.21;13.72;-46.27;10.28,1;4;5;2;6;0;8;9;7;3,58617.00000;58649.00000;58653.00000;58621.00000;58886.00000;58588.00000;58918.00000;58924.00000;58894.00000;58624.00000,-18.62;-18.61;-14.21;-26.20;-12.61;-22.18;-46.12;-35.31;-11.86;-34.17,-32.13;-33.61;-18.31;-21.47;-57.50;-19.21;-33.39;8.43;-56.86;-34.17,
78853370,16,275062.755462212,0.2796458112125364,True,0.8921176882155264,0.5634519599087376,False,3.153196914150628,0.2934834676500618,4.36,8.26;8.2;4.7;8.66;8.53;8.33;8.94;6.39;8.59;8.12;6.2;7.89;9.06;8.04;8.94;9.0,-13.84;-13.74;-7.53;-14.55;-14.33;-13.97;-15.06;-10.53;-14.44;-13.6;-10.19;-13.19;-15.26;-13.46;-15.05;-15.15,15;17;21;14;12;13;10;19;18;16;20;5;1;4;11;2,59270.00000;59272.00000;59324.00000;59269.00000;59267.00000;59268.00000;59245.00000;59304.00000;59273.00000;59271.00000;59305.00000;58653.00000;58617.00000;58649.00000;59246.00000;58621.00000,8.70;8.70;4.83;8.92;8.87;8.78;9.74;5.07;8.80;8.57;6.80;8.43;9.64;8.55;9.37;9.63,-13.53;-13.07;-9.19;-13.30;-13.89;-13.44;-14.06;-14.69;-14.17;-13.50;-10.01;-12.84;-14.64;-13.37;-14.32;-14.43,
78853679,16,147797.22657985205,0.2303113710343872,True,0.6074448453151812,0.6119420453483712,False,-36.028648777396384,-28.260417298840867,10.829999999999998,-35.58;-38.71;-37.41;-37.43;-39.0;-39.09;-37.75;-39.07;-39.04;-39.1;-37.02;-38.7;-37.67;-39.15;-28.32;-30.34,-16.3;-11.18;-13.31;-13.28;-10.71;-10.56;-12.76;-10.59;-10.64;-10.55;-13.95;-11.2;-12.89;-10.46;-28.16;-24.86,21;10;20;19;5;17;9;15;4;14;1;11;2;12;6;7,59324.00000;59245.00000;59305.00000;59304.00000;58653.00000;59272.00000;58924.00000;59270.00000;58649.00000;59269.00000;58617.00000;59246.00000;58621.00000;59267.00000;58886.00000;58894.00000,-35.85;-38.71;-39.07;-36.96;-39.06;-38.98;-37.00;-38.95;-39.08;-38.96;-36.94;-38.84;-37.02;-38.97;-27.88;-30.05,-18.61;-9.49;-30.50;-11.62;-9.12;-10.27;-12.86;-13.15;-9.29;-9.13;-13.71;-10.54;-7.54;-8.61;-32.59;-22.18,
78853703,16,17091.835801643087,0.14648827308487872,True,0.8737775504236559,0.7162464168970889,False,5.637979151635506,4.5949428048401755,6.38,8.24;8.01;8.07;7.9;5.9;9.91;7.92;7.95;5.33;9.28;11.26;7.83;7.95;4.88;9.08;8.26,-0.49;-0.18;-0.25;-0.02;2.78;-2.82;-0.05;-0.08;3.56;-1.95;-4.71;0.08;-0.09;4.19;-1.67;-0.52,17;14;15;12;21;18;16;13;20;5;9;10;1;19;4;2,59272.00000;59269.00000;59270.00000;59267.00000;59324.00000;59273.00000;59271.00000;59268.00000;59305.00000;58653.00000;58924.00000;59245.00000;58617.00000;59304.00000;58649.00000;58621.00000,8.00;7.52;6.46;8.29;6.65;2.31;1.30;7.28;6.73;9.29;11.06;8.05;7.24;6.23;9.18;7.13,-0.00;0.31;1.71;1.56;0.97;12.35;9.87;2.08;0.55;-1.87;-4.80;0.42;-1.14;1.34;-2.07;-2.63,
78879908,9,210655.83164774056,0.4792146471576525,True,0.6015452465000383,1.4998957030889934,True,-7.623562158176347,7.556279128957863,75.27,-47.5;-45.41;27.18;-46.86;27.77;-10.4;26.86;-6.15;-7.63,44.27;42.87;-5.53;43.84;-5.92;19.53;-5.31;16.69;17.68,7;8;1;6;3;5;2;0;4,60056.00000;60056.00000;59643.00000;60056.00000;59643.00000;59645.00000;59643.00000;59636.00000;59645.00000,-60.79;-58.42;14.02;-59.54;17.76;-21.31;13.12;-16.96;-20.51,-32.24;-29.92;42.36;-31.20;46.27;5.97;42.00;12.46;7.92,
78882128,8,17227.143905390578,0.17141473611501676,True,0.8317323974984611,0.8552183419863906,False,-6.374459067288959,-8.160527994092893,18.5,1.27;1.16;1.15;0.02;1.1;1.12;-17.23;0.96,-19.18;-19.06;-19.05;-17.72;-18.99;-19.01;2.44;-18.82,4;7;1;6;5;0;3;2,59645.00000;60056.00000;59643.00000;60056.00000;59645.00000;59636.00000;59643.00000;59643.00000,2.05;0.90;0.68;-27.08;0.97;0.49;-16.17;3.92,-18.27;-17.89;-19.02;-4.82;-18.77;-19.29;4.22;-16.24,
78907483,10,619454.3051730653,0.5559703281444052,True,0.9282747136169943,0.7565989789981183,False,-5.359237231996554,-19.665325019924904,70.52,3.26;-5.46;-3.3;9.39;-11.82;-7.53;12.92;-9.04;-1.09;-57.6,-49.97;-38.44;-41.3;-58.07;-30.03;-35.7;-62.73;-33.71;-44.21;30.47,2;7;1;4;6;0;3;9;8;5,56049.00000;58652.00000;56048.00000;56054.00000;58618.00000;55992.00000;56053.00000;58895.00000;58887.00000;56083.00000,3.35;-5.39;-3.24;9.49;-10.59;-7.61;12.93;-8.85;-1.04;-57.04,-49.56;-38.72;-41.38;-57.54;-27.02;-34.79;-62.41;-32.99;-43.72;30.38,
78907599,11,56469.166305173654,0.18204819255890173,True,0.9899999999859405,0.9305649564101518,False,-23.513843536376953,-23.10200983514526,25.49,-35.83;-10.45;-35.47;-35.59;-35.57;-35.66;-35.94;-35.64;-35.17;-10.79;-34.94,-9.43;-36.69;-9.81;-9.68;-9.7;-9.61;-9.3;-9.63;-10.14;-36.33;-10.38,8;4;1;2;6;0;10;3;9;7;5,58652.00000;56054.00000;56048.00000;56049.00000;58618.00000;55992.00000;58895.00000;56053.00000;58887.00000;58625.00000;56083.00000,-37.76;-9.55;-11.27;-12.57;-9.97;-11.89;-11.07;-11.94;-11.13;-34.83;-10.59,-10.19;-37.26;-38.75;-38.78;-38.02;-37.47;-35.00;-38.08;-37.89;-9.72;-37.10,
78908067,8,19778.342935583583,0.2713588105438238,True,0.9330717280790647,1.2381351852433646,False,6.2750242943615016,5.280810486350796,1.5699999999999985,11.38;11.26;11.29;9.96;10.08;11.15;10.74;11.53,0.35;0.45;0.43;1.5;1.41;0.54;0.87;0.23,1;5;0;7;6;3;4;2,56054.00000;58652.00000;56049.00000;58895.00000;58887.00000;58618.00000;58625.00000;56083.00000,11.08;11.03;11.08;9.51;10.03;10.88;10.78;10.84,0.42;0.46;0.40;1.37;1.40;0.57;0.68;-0.37,
78910420,10,108438.82792112627,0.2018319752899209,True,0.9897832494912162,1.1579751837237962,False,-19.142602821965482,-19.788800783922497,21.83,-13.15;-6.22;-15.23;-14.74;-4.96;-13.34;-14.39;-26.79;-18.0;-10.95,-25.53;-31.51;-23.73;-24.15;-32.6;-25.36;-24.45;-13.74;-21.33;-27.42,4;9;7;6;8;2;1;0;3;5,56054.00000;58895.00000;58652.00000;58618.00000;58887.00000;56049.00000;56048.00000;55992.00000;56053.00000;56083.00000,-12.85;-6.81;-18.96;-24.42;-30.64;-19.58;-17.48;-18.21;-18.80;-12.01,-27.44;-27.95;-30.15;-13.91;-3.65;70.79;-32.97;-46.35;-81.00;-27.49,
78966501,11,89496.96489828808,0.31229054524093086,True,0.49699134752707985,0.40736687304730396,False,-50.71444332075042,-51.25922853896645,9.880000000000003,-46.01;-48.68;-48.85;-55.85;-48.83;-48.75;-55.84;-54.98;-48.77;-55.89;-46.65,-64.15;-57.6;-57.17;-40.0;-57.21;-57.42;-40.01;-42.13;-57.38;-39.9;-62.57,5;8;10;3;9;7;2;0;6;1;4,60033.00000;60049.00000;60050.00000;59651.00000;60050.00000;60049.00000;59651.00000;59645.00000;60049.00000;59651.00000;60033.00000,-46.31;-48.98;-49.22;-56.60;-49.28;-49.13;-56.10;-55.18;-49.16;-56.08;-46.44,-63.71;-58.55;-59.58;-41.72;-58.14;-58.61;-40.95;-42.86;-58.34;-41.93;-63.11,
78967167,9,323662.08711556904,0.5189388712739934,True,0.9567083865362008,0.9767647273633294,False,10.891345660133835,11.03628549223852,83.35,-2.43;-2.11;-49.34;22.85;-1.62;34.01;10.54;10.66;-49.25,24.82;24.5;72.85;-1.06;23.99;-12.49;11.55;11.42;72.76,6;5;3;0;4;1;7;8;2,60049.00000;60049.00000;60033.00000;59645.00000;60049.00000;59651.00000;60050.00000;60050.00000;60033.00000,24.69;-2.06;-49.25;23.02;-1.21;-12.41;10.69;10.77;-48.32,-2.52;24.60;72.99;-0.69;24.43;34.14;54.62;54.69;46.09,
78995429,11,101080.23354218889,0.19227157566817643,True,0.9890742481042865,1.0270860319524242,False,-22.41044926106102,-20.494385330810502,32.3,-34.39;-9.79;-3.38;-29.45;-35.68;-29.4;-29.76;-3.77;-29.82;-29.86;-29.58,-6.97;-30.92;-37.16;-11.77;-5.7;-11.82;-11.47;-36.78;-11.42;-11.38;-11.65,10;6;7;5;9;4;0;8;3;2;1,59375.00000;59289.00000;59314.00000;59284.00000;59347.00000;58899.00000;58629.00000;59315.00000;58898.00000;58631.00000;58630.00000,-13.16;-25.39;-4.96;-16.03;-36.64;-15.47;-19.45;-5.01;-18.08;-17.67;-17.80,-39.71;-11.24;-36.64;-45.55;-6.23;-38.45;-51.26;-37.69;-45.69;-44.17;-44.46,
78995920,8,22655.59181595908,0.22236229699381374,True,0.8523351909241506,1.1033518370824216,False,-7.186655507623415,-7.92082613251184,7.710000000000001,-6.87;-5.52;-7.98;-6.62;-5.64;-6.75;-0.27;-0.69,-8.87;-10.1;-7.87;-9.1;-9.99;-8.98;-14.86;-14.48,9;6;10;7;5;8;4;0,59347.00000;59289.00000;59375.00000;59314.00000;59284.00000;59315.00000;58899.00000;58629.00000,-8.22;-5.22;-7.55;-6.21;-5.24;-5.70;-1.16;-1.25,-6.90;-10.79;-8.81;-9.72;-10.07;-10.93;-16.59;-15.50,
78996002,8,17333.924553254677,0.18105173781337133,True,0.8194119550181009,0.27274078480085107,False,-14.584124172805112,-16.86796692325266,9.9,-11.84;-15.73;-13.74;-11.65;-12.65;-15.37;-5.83;-14.27,-35.29;-21.05;-28.32;-36.0;-32.32;-22.34;-57.36;-26.41,7;10;0;8;6;5;9;4,59314.00000;59375.00000;58629.00000;59315.00000;59289.00000;59284.00000;59347.00000;58899.00000,-13.37;-16.01;-14.32;-12.87;-13.42;-14.12;-5.12;-12.47,-39.41;-6.13;-28.33;-39.37;-35.45;22.94;0.93;-24.64,
78996335,8,1005698.692579442,0.6023533540357271,True,0.6100121947244571,0.712219596382078,False,34.2709312901515,34.82731914426052,47.7,35.24;7.44;51.7;19.73;54.86;7.16;52.52;34.47,34.25;73.29;11.13;56.02;6.7;73.67;9.99;35.33,9;10;7;0;8;4;6;5,59347.00000;59375.00000;59314.00000;58629.00000;59315.00000;58899.00000;59289.00000;59284.00000,35.27;7.03;52.64;19.90;54.86;6.98;52.60;33.93,36.06;52.66;48.85;21.52;51.21;7.27;8.83;34.94,
78996874,10,696359.4683801488,0.5441025783900506,True,0.8406086382528257,0.8232555157045603,False,11.398712878601357,23.552181585404313,36.21,0.13;7.82;-1.05;-0.43;4.18;14.43;-1.12;32.85;35.09;22.6,52.01;42.66;53.43;52.68;47.08;34.63;53.52;12.26;9.54;24.71,10;6;7;5;9;0;8;4;2;1,59375.00000;59289.00000;59314.00000;59284.00000;59347.00000;58629.00000;59315.00000;58899.00000;58631.00000;58630.00000,0.03;8.29;-1.10;-0.41;3.96;14.31;-1.23;33.78;35.41;26.23,51.87;43.10;53.56;52.82;47.13;34.01;53.62;13.82;10.30;19.89,
79025416,16,389685.2486110572,0.323647233309408,True,0.9788295702743378,0.9438365148350386,False,-17.464969419059667,-16.290993738419427,57.0,-26.2;-14.02;-50.04;-16.14;-18.6;-21.54;-26.82;5.82;-51.18;-13.54;-23.79;-8.73;-13.43;-25.67;-26.44;-19.12,-5.8;-18.7;19.47;-16.45;-13.85;-10.73;-5.13;-39.72;20.68;-19.21;-8.35;-24.3;-19.32;-6.35;-5.54;-13.29,0;6;3;7;9;21;1;18;2;11;19;15;5;13;23;10,57057.00000;57113.00000;57093.00000;57114.00000;57123.00000;58149.00000;57060.00000;57849.00000;57092.00000;57142.00000;57857.00000;57823.00000;57110.00000;57793.00000;58176.00000;57137.00000,-27.96;-16.72;-49.83;-18.19;-16.46;-21.32;-27.71;6.38;-50.89;-16.78;-24.35;-9.43;-16.72;-26.85;-26.84;-16.35,-5.02;30.01;-108.48;-14.96;35.46;-10.60;-5.59;-39.32;-120.37;73.14;-7.07;-25.33;-72.93;-6.82;-5.48;-63.32,
79031000,16,470295.40564931,0.20031696128533727,True,0.8044936722177143,1.3367864892699395,False,-31.9833915116219,-28.27751746539753,84.33,-6.75;1.33;-74.99;-0.99;-53.5;-61.34;-47.21;-60.57;9.34;-19.49;8.4;-60.7;7.68;-56.4;-0.51;-70.72,-44.38;-50.43;6.67;-48.69;-9.41;-3.54;-14.11;-4.12;-56.42;-34.85;-55.71;-4.02;-55.18;-7.24;-49.05;3.47,4;11;6;10;27;3;9;15;13;0;19;2;25;7;5;22,57057.00000;57114.00000;57092.00000;57113.00000;58176.00000;56763.00000;57110.00000;57142.00000;57123.00000;56729.00000;57823.00000;56757.00000;58149.00000;57093.00000;57060.00000;57849.00000,-3.59;2.82;-65.30;-46.73;-41.42;-56.42;-34.82;-80.24;9.98;-15.34;10.57;-49.87;8.79;-54.11;0.95;-61.34,-41.82;-49.69;-118.74;2.14;-87.21;-129.89;-69.55;-65.99;-57.50;-41.75;-57.70;-99.93;-51.99;3.42;-46.88;-107.34,
79040159,16,45947.056628104125,0.2122825311817044,True,0.5481946808393339,1.4900768892627347,False,-20.537851919903776,-21.251906929998096,12.11,-20.05;-18.73;-17.38;-17.65;-22.64;-17.52;-28.87;-17.45;-19.31;-16.8;-16.76;-22.14;-22.03;-27.15;-19.03;-17.72,-22.06;-22.95;-23.85;-23.67;-20.32;-23.75;-16.14;-23.8;-22.55;-24.24;-24.27;-20.65;-20.73;-17.29;-22.74;-23.62,17;14;8;12;3;13;5;7;16;11;10;1;0;4;15;9,59355.00000;59306.00000;59270.00000;59276.00000;58290.00000;59279.00000;58538.00000;59269.00000;59328.00000;59273.00000;59272.00000;58267.00000;58263.00000;58508.00000;59327.00000;59271.00000,-19.82;-18.62;-17.23;-18.01;-22.51;-17.70;-28.57;-17.30;-19.07;-16.78;-16.95;-22.31;-21.90;-26.93;-19.01;-17.45,-25.99;-29.11;-28.87;81.97;-17.67;-30.41;-10.90;-29.78;-23.27;-29.98;-28.64;-21.26;-18.43;-12.52;-25.10;-28.07,
