sdss_id,gaia_dr3_source_id,ra,dec,in_sb2_catalog,n_visits,delta_chi2,f_imp,prefers_binary,q_spec,q_dyn,q_dyn_at_bound,v_single,gamma,v1_range,v1_per_visit,v2_per_visit,mjd_per_visit,visit_index_per_visit,rv1_untied_per_visit,rv2_untied_per_visit,q_wilson,refit,n_visits_rv,v_rad_median_astra,v_rad_std_astra,dv_rad_max_astra,sb1,orbit_ready,error
56589243,704332859399042176,129.2396977,27.9284389,True,,,,,,,,,,,,,,,,,,False,2,-8.291,0.301,0.602,False,False,not refit in the second revision
56589400,704355399387352064,129.0199338,28.2222245,False,,,,,,,,,,,,,,,,,,False,2,-11.469,2.335,4.670,False,False,not refit in the second revision
56590650,704518779943165568,129.8145136,28.9239687,False,,,,,,,,,,,,,,,,,,False,2,11.143,2.395,4.791,False,False,not refit in the second revision
56591296,704631170648006400,128.3782808,28.7585917,False,,,,,,,,,,,,,,,,,,False,6,6.403,3.121,10.170,True,False,not refit in the second revision
56592248,704782594015435520,129.2989963,29.4139151,False,,,,,,,,,,,,,,,,,,False,2,-0.611,2.242,4.485,False,False,not refit in the second revision
56592512,704826368321636224,132.4285749,27.6589593,False,,,,,,,,,,,,,,,,,,False,5,-16.688,50.983,120.146,True,False,not refit in the second revision
56592630,704848667791832064,132.5700742,27.6482019,True,,,,,,,,,,,,,,,,,,False,1,26.418,,,False,False,not refit in the second revision
56594585,705165773817779200,131.1831316,28.3563708,False,,,,,,,,,,,,,,,,,,False,3,-43.283,0.970,2.263,False,False,not refit in the second revision
56596179,705408525369175168,133.4327441,29.1445372,False,,,,,,,,,,,,,,,,,,False,3,-25.206,7.246,17.690,True,False,not refit in the second revision
56597390,705615989468879616,134.0284634,30.0994236,False,,,,,,,,,,,,,,,,,,False,5,-22.035,48.659,130.442,True,False,not refit in the second revision
56600159,706023663467509120,130.5501861,29.3077139,False,,,,,,,,,,,,,,,,,,False,5,8.279,3.105,8.524,False,False,not refit in the second revision
56600526,706071324721216128,130.7944640,29.6873456,False,,,,,,,,,,,,,,,,,,False,6,36.300,6.987,18.553,True,False,not refit in the second revision
56600530,706071835820690176,130.8284540,29.7320559,False,,,,,,,,,,,,,,,,,,False,3,1.043,6.532,14.324,True,False,not refit in the second revision
56600787,706105272142614400,131.2598593,29.7140949,False,,,,,,,,,,,,,,,,,,False,3,-10.412,4.231,9.865,False,False,not refit in the second revision
56601500,706199142947738496,131.5776976,30.3078014,True,,,,,,,,,,,,,,,,,,False,3,-4.162,0.253,0.616,False,False,not refit in the second revision
56602213,706308952375174016,129.5314884,29.8677188,False,,,,,,,,,,,,,,,,,,False,2,69.896,2.317,4.633,False,False,not refit in the second revision
56605755,706858471967571328,131.0567600,31.1535239,False,,,,,,,,,,,,,,,,,,False,3,49.659,1.306,2.949,False,False,not refit in the second revision
56608590,707280856230901760,126.8356785,28.4234557,False,,,,,,,,,,,,,,,,,,False,3,55.034,6.217,13.858,True,False,not refit in the second revision
56609361,707396614189422336,126.2593819,28.6665646,True,,,,,,,,,,,,,,,,,,False,1,-39.212,,,False,False,not refit in the second revision
56609452,707407059549896448,126.0723030,28.7508532,False,,,,,,,,,,,,,,,,,,False,2,34.660,3.637,7.274,False,False,not refit in the second revision
56609609,707432760634138880,125.6615720,28.6803756,True,,,,,,,,,,,,,,,,,,False,1,69.570,,,False,False,not refit in the second revision
56610736,707602566461056128,126.7677061,29.5666818,True,,,,,,,,,,,,,,,,,,False,1,18.411,,,False,False,not refit in the second revision
56611873,707787731092371456,128.4536247,29.5698773,False,,,,,,,,,,,,,,,,,,False,2,13.394,1.338,2.677,False,False,not refit in the second revision
56611906,707793086916609792,128.4812387,29.6760154,False,,,,,,,,,,,,,,,,,,False,2,46.763,16.794,33.588,False,False,not refit in the second revision
56621196,709189157446292224,126.8153302,31.7862905,True,,,,,,,,,,,,,,,,,,False,1,-2.413,,,False,False,not refit in the second revision
56621526,709239155159375744,126.8448958,32.1704591,True,,,,,,,,,,,,,,,,,,False,1,-47.932,,,False,False,not refit in the second revision
56621904,709300006255961728,126.4328481,32.3388566,True,,,,,,,,,,,,,,,,,,False,1,-1.444,,,False,False,not refit in the second revision
56622421,709381988592848768,129.7935004,30.8650873,False,,,,,,,,,,,,,,,,,,False,3,8.139,1.378,3.031,False,False,not refit in the second revision
56623136,709490118689622400,129.9877229,31.2204146,True,,,,,,,,,,,,,,,,,,False,3,90.712,0.089,0.206,False,False,not refit in the second revision
56624660,709707989493295872,128.7973796,31.6026672,True,,,,,,,,,,,,,,,,,,False,1,7.130,,,False,False,not refit in the second revision
56629466,710463564436261120,127.9077428,31.7540583,True,,,,,,,,,,,,,,,,,,False,1,21.327,,,False,False,not refit in the second revision
56630305,710612445182500352,128.7379434,32.5630217,True,,,,,,,,,,,,,,,,,,False,1,39.749,,,False,False,not refit in the second revision
56630599,710665148724954240,128.5972370,32.7442509,True,,,,,,,,,,,,,,,,,,False,1,-19.960,,,False,False,not refit in the second revision
56630720,710688964319675520,128.2929123,33.1248979,True,,,,,,,,,,,,,,,,,,False,1,12.906,,,False,False,not refit in the second revision
56630735,710692297214319488,128.7994147,32.9863414,True,,,,,,,,,,,,,,,,,,False,1,49.573,,,False,False,not refit in the second revision
56631085,710746242003650304,127.1686515,32.5118386,True,,,,,,,,,,,,,,,,,,False,1,34.069,,,False,False,not refit in the second revision
56631171,710757615076380672,127.2524035,32.6567942,True,,,,,,,,,,,,,,,,,,False,1,23.832,,,False,False,not refit in the second revision
56631194,710762459800113280,127.7547512,32.6215959,True,,,,,,,,,,,,,,,,,,False,1,32.916,,,False,False,not refit in the second revision
56632325,710942466173731200,127.6288091,33.4037657,True,,,,,,,,,,,,,,,,,,False,1,7.191,,,False,False,not refit in the second revision
56632331,710943879218687488,127.6264055,33.4656358,True,,,,,,,,,,,,,,,,,,False,1,-11.893,,,False,False,not refit in the second revision
56633817,711192403208467968,130.6286346,34.1864358,True,,,,,,,,,,,,,,,,,,False,1,58.128,,,False,False,not refit in the second revision
56637128,711732881891873408,135.3827216,31.0401240,False,,,,,,,,,,,,,,,,,,False,2,7.179,15.060,30.120,False,False,not refit in the second revision
56638841,712009374706523392,134.8515626,31.6416742,False,,,,,,,,,,,,,,,,,,False,2,-35.913,3.044,6.089,False,False,not refit in the second revision
56640271,712247556412767232,136.5365908,32.3708688,False,,,,,,,,,,,,,,,,,,False,2,29.507,0.386,0.771,False,False,not refit in the second revision
56640443,712279614048753024,137.1649068,32.3340120,False,,,,,,,,,,,,,,,,,,False,2,18.735,17.684,35.369,False,False,not refit in the second revision
56644507,712994159167607680,132.7222110,32.3280338,False,,,,,,,,,,,,,,,,,,False,5,-8.701,2.727,6.853,False,False,not refit in the second revision
56645038,713074629675316480,132.5407160,32.9178263,False,,,,,,,,,,,,,,,,,,False,5,-49.046,4.566,12.374,True,False,not refit in the second revision
56650639,714022065100321408,138.6376063,34.3176546,False,,,,,,,,,,,,,,,,,,False,4,-60.676,4.084,9.498,False,False,not refit in the second revision
56653572,714568900336611840,140.5177547,35.5907603,False,,,,,,,,,,,,,,,,,,False,6,-38.468,7.134,20.294,True,False,not refit in the second revision
56653751,714602126203549056,139.5898076,35.6111403,False,,,,,,,,,,,,,,,,,,False,6,-17.597,1.251,3.742,False,False,not refit in the second revision
56654486,714731799856834176,138.8192524,35.8722080,True,,,,,,,,,,,,,,,,,,False,1,9.833,,,False,False,not refit in the second revision
56657311,715209434579517952,137.2591162,36.1445252,True,,,,,,,,,,,,,,,,,,False,1,-54.841,,,False,False,not refit in the second revision
56658495,715446070097167360,136.0623923,36.3081548,False,,,,,,,,,,,,,,,,,,False,4,16.850,0.289,0.755,False,False,not refit in the second revision
56658774,715497261810846464,136.1817605,36.8309762,True,,,,,,,,,,,,,,,,,,False,1,62.038,,,False,False,not refit in the second revision
56658812,715508536101439872,136.3861712,37.0856775,False,,,,,,,,,,,,,,,,,,False,3,-42.509,5.016,12.050,True,False,not refit in the second revision
56658888,715526025208649984,137.9632219,36.1262515,True,,,,,,,,,,,,,,,,,,False,1,11.310,,,False,False,not refit in the second revision
56659189,715588181975233920,137.4886941,36.3826009,False,,,,,,,,,,,,,,,,,,False,3,-33.847,17.173,39.560,True,False,not refit in the second revision
56659240,715596600111128576,137.5581290,36.5215472,False,,,,,,,,,,,,,,,,,,False,3,52.280,0.012,0.026,False,False,not refit in the second revision
56660418,715793034735292288,137.1103536,36.6001597,True,,,,,,,,,,,,,,,,,,False,1,50.720,,,False,False,not refit in the second revision
56660657,715834025903116672,137.3941955,37.0646445,True,,,,,,,,,,,,,,,,,,False,1,20.369,,,False,False,not refit in the second revision
56660879,715873367803510528,136.9878728,37.1384559,False,,,,,,,,,,,,,,,,,,False,3,32.776,1.837,4.391,False,False,not refit in the second revision
56677092,718531127926105984,135.9429245,37.2941980,False,,,,,,,,,,,,,,,,,,False,3,-21.415,3.283,7.053,False,False,not refit in the second revision
56677386,718582044761803264,135.9990427,37.5268664,True,,,,,,,,,,,,,,,,,,False,1,-9.948,,,False,False,not refit in the second revision
56681654,719309925756171008,136.4341736,38.7523302,False,,,,,,,,,,,,,,,,,,False,3,1.440,3.009,6.784,False,False,not refit in the second revision
56681975,719369574262430336,136.5841020,39.5481745,True,,,,,,,,,,,,,,,,,,False,1,13.182,,,False,False,not refit in the second revision
56685833,719979700136202112,133.6090765,39.6102821,False,,,,,,,,,,,,,,,,,,False,5,-17.295,1.192,3.081,False,False,not refit in the second revision
56686006,720007978200802944,133.6307869,40.0499023,False,,,,,,,,,,,,,,,,,,False,5,-1.308,175.092,443.019,True,False,not refit in the second revision
56686628,720095664252996608,134.8841270,39.4529252,False,,,,,,,,,,,,,,,,,,False,4,46.675,2.287,5.387,False,False,not refit in the second revision
56686868,720124560792913664,134.8692847,39.6704948,False,,,,,,,,,,,,,,,,,,False,5,18.857,2.264,5.936,False,False,not refit in the second revision
56687160,720179020977425536,135.4843616,39.8936601,True,,,,,,,,,,,,,,,,,,False,1,-10.840,,,False,False,not refit in the second revision
56687276,720196407004865280,136.0606800,40.1279747,False,,,,,,,,,,,,,,,,,,False,1,9.749,,,False,False,not refit in the second revision
56687822,720290965005784320,135.6203643,40.8204513,True,,,,,,,,,,,,,,,,,,False,1,-18.217,,,False,False,not refit in the second revision
56688655,720427544965793920,134.2669089,40.6975845,True,,,,,,,,,,,,,,,,,,False,1,1.610,,,False,False,not refit in the second revision
56688722,720439291699921024,135.1154733,40.4817547,False,,,,,,,,,,,,,,,,,,False,5,3.103,1.749,4.462,False,False,not refit in the second revision
56688810,720454586079843840,134.8404084,40.5630965,False,,,,,,,,,,,,,,,,,,False,4,31.670,37.867,105.964,True,False,not refit in the second revision
56689223,720510317575437184,134.5212845,40.7709221,True,,,,,,,,,,,,,,,,,,False,1,-14.798,,,False,False,not refit in the second revision
56689491,720547116855698560,134.9035296,41.2602880,True,,,,,,,,,,,,,,,,,,False,1,6.854,,,False,False,not refit in the second revision
56689547,720553159872847616,135.2075520,41.4069287,True,,,,,,,,,,,,,,,,,,False,1,-69.703,,,False,False,not refit in the second revision
56689623,720563987486713856,134.7128442,41.4036753,True,,,,,,,,,,,,,,,,,,False,1,-87.745,,,False,False,not refit in the second revision
56700858,723073446682190848,160.6190238,23.5896078,False,,,,,,,,,,,,,,,,,,False,25,-11.289,2.092,7.503,False,False,not refit in the second revision
56701464,723214940084760576,159.6487701,23.3601858,False,,,,,,,,,,,,,,,,,,False,16,-3.801,1.576,4.917,False,False,not refit in the second revision
56701599,723239064916629504,159.4327924,23.6707953,False,,,,,,,,,,,,,,,,,,False,25,145.764,4.975,14.459,True,False,not refit in the second revision
56701639,723249407197864064,159.6057745,23.8946815,False,,,,,,,,,,,,,,,,,,False,23,0.918,0.996,3.329,False,False,not refit in the second revision
56701682,723261222652406656,160.5541813,23.5896702,True,,,,,,,,,,,,,,,,,,False,13,-13.079,1.445,5.895,False,False,not refit in the second revision
56701690,723262322164015360,160.5167589,23.6335833,False,,,,,,,,,,,,,,,,,,False,3,-33.877,4.376,9.729,False,False,not refit in the second revision
56701734,723270813314959232,160.2749600,23.6771114,True,,,,,,,,,,,,,,,,,,False,12,-50.305,22.032,64.518,False,False,not refit in the second revision
56701800,723283251540244608,160.3103328,23.8453784,True,,,,,,,,,,,,,,,,,,False,25,33.506,7.980,29.113,False,False,not refit in the second revision
56702161,723355784947937536,160.2885242,24.0032814,False,,,,,,,,,,,,,,,,,,False,25,-0.665,2.379,8.002,False,False,not refit in the second revision
56703849,723733054875180928,161.1483096,24.7095617,True,,,,,,,,,,,,,,,,,,False,12,-15.676,0.270,1.004,False,False,not refit in the second revision
56704118,723792772100429440,161.1094164,24.9905586,True,,,,,,,,,,,,,,,,,,False,25,13.295,0.203,0.944,False,False,not refit in the second revision
56704788,723956702412239232,159.0261695,23.4764224,False,,,,,,,,,,,,,,,,,,False,12,-89.687,6.346,24.700,True,False,not refit in the second revision
56704869,723974363317745536,158.8448123,23.6495482,True,,,,,,,,,,,,,,,,,,False,25,85.339,0.222,0.992,False,False,not refit in the second revision
56705115,724021058202136960,159.0978127,24.1383574,False,,,,,,,,,,,,,,,,,,False,25,186.127,2.692,12.667,True,False,not refit in the second revision
56705219,724037684019971072,158.6392177,23.9462835,True,,,,,,,,,,,,,,,,,,False,25,-12.858,1.991,6.470,False,False,not refit in the second revision
56705234,724040054842100608,158.7663017,24.0388053,True,,,,,,,,,,,,,,,,,,False,25,-14.727,0.628,2.861,False,False,not refit in the second revision
56705243,724041875908341504,158.3645260,23.8395517,True,,,,,,,,,,,,,,,,,,False,25,13.272,0.243,1.041,False,False,not refit in the second revision
56705779,724150903653267072,159.8331699,24.6425447,True,,,,,,,,,,,,,,,,,,False,12,-0.270,7.150,28.443,False,False,not refit in the second revision
56705994,724191963540601600,159.2755427,24.7021988,True,,,,,,,,,,,,,,,,,,False,12,16.323,10.420,26.808,False,False,not refit in the second revision
56706021,724198968631979648,159.2291850,24.8602241,True,,,,,,,,,,,,,,,,,,False,24,-11.478,0.357,1.329,False,False,not refit in the second revision
56706050,724205638716466176,159.4883731,24.7913295,False,,,,,,,,,,,,,,,,,,False,26,0.174,4.256,10.693,True,False,not refit in the second revision
56706054,724206669508613248,159.6239322,24.8168116,False,,,,,,,,,,,,,,,,,,False,12,-23.956,1.902,6.731,False,False,not refit in the second revision
56706294,724253257018394752,158.0673913,24.1871079,False,,,,,,,,,,,,,,,,,,False,23,0.126,10.000,26.193,True,False,not refit in the second revision
56706418,724282741969367936,158.7391624,24.6301309,False,,,,,,,,,,,,,,,,,,False,12,-14.762,4.178,10.583,True,False,not refit in the second revision
56706828,724380632863937536,158.7978748,24.7618304,True,,,,,,,,,,,,,,,,,,False,25,-13.453,0.183,0.708,False,False,not refit in the second revision
56706956,724407807121655296,158.7697309,25.0956770,True,,,,,,,,,,,,,,,,,,False,25,51.777,30.621,90.394,False,False,not refit in the second revision
56706963,724409632483097088,158.9664190,25.2084660,False,,,,,,,,,,,,,,,,,,False,3,5.823,2.558,5.544,False,False,not refit in the second revision
56706965,724410354037605888,158.8662567,25.2097144,False,,,,,,,,,,,,,,,,,,False,16,27.027,2.847,10.318,True,False,not refit in the second revision
56706996,724416156538084992,159.2476259,25.1216923,False,,,,,,,,,,,,,,,,,,False,3,38.153,3.603,7.720,False,False,not refit in the second revision
56707098,724438627806974592,159.2082505,25.3518228,False,,,,,,,,,,,,,,,,,,False,12,-36.364,1.316,3.593,False,False,not refit in the second revision
56707218,724457766181238784,158.8571036,25.2498259,False,,,,,,,,,,,,,,,,,,False,3,7.670,2.823,6.884,False,False,not refit in the second revision
56707239,724462168523040896,158.7740174,25.3317027,False,,,,,,,,,,,,,,,,,,False,13,-5.816,0.535,2.366,False,False,not refit in the second revision
56707534,724523466296260096,160.2891397,24.8218192,False,,,,,,,,,,,,,,,,,,False,12,134.227,2.250,5.730,False,False,not refit in the second revision
56707592,724536553061265024,160.2596211,24.9116383,False,,,,,,,,,,,,,,,,,,False,25,2.713,9.548,27.064,True,False,not refit in the second revision
56707596,724537313270805888,160.2395255,24.9659325,False,,,,,,,,,,,,,,,,,,False,16,3.574,4.147,13.103,True,False,not refit in the second revision
